001  00001 |Loss: 2.357 | Acc: 13.281% 
001  00090 |Loss: 1.809 | Acc: 32.387% 
001  00091 |Loss: 1.805 | Acc: 32.529% 
001  00092 |Loss: 1.804 | Acc: 32.592% 
001  00093 |Loss: 1.801 | Acc: 32.686% 
001  00094 |Loss: 1.798 | Acc: 32.771% 
001  00095 |Loss: 1.795 | Acc: 32.936% 
001  00096 |Loss: 1.795 | Acc: 33.008% 
001  00097 |Loss: 1.791 | Acc: 33.135% 
001  00098 |Loss: 1.788 | Acc: 33.251% 
001  00099 |Loss: 1.786 | Acc: 33.349% 
001  00100 |Loss: 1.782 | Acc: 33.492% 
001  00101 |Loss: 1.782 | Acc: 33.524% 
001  00102 |Loss: 1.779 | Acc: 33.632% 
001  00103 |Loss: 1.775 | Acc: 33.814% 
001  00104 |Loss: 1.774 | Acc: 33.864% 
001  00105 |Loss: 1.771 | Acc: 33.943% 
001  00106 |Loss: 1.769 | Acc: 34.014% 
001  00107 |Loss: 1.768 | Acc: 34.112% 
001  00108 |Loss: 1.765 | Acc: 34.230% 
001  00109 |Loss: 1.763 | Acc: 34.353% 
001  00110 |Loss: 1.761 | Acc: 34.446% 
001  00111 |Loss: 1.758 | Acc: 34.544% 
001  00112 |Loss: 1.756 | Acc: 34.654% 
001  00113 |Loss: 1.756 | Acc: 34.686% 
001  00114 |Loss: 1.754 | Acc: 34.738% 
001  00115 |Loss: 1.752 | Acc: 34.803% 
001  00116 |Loss: 1.753 | Acc: 34.853% 
001  00117 |Loss: 1.752 | Acc: 34.849% 
001  00118 |Loss: 1.752 | Acc: 34.845% 
001  00119 |Loss: 1.751 | Acc: 34.848% 
001  00120 |Loss: 1.751 | Acc: 34.811% 
001  00121 |Loss: 1.750 | Acc: 34.892% 
001  00122 |Loss: 1.748 | Acc: 34.977% 
001  00123 |Loss: 1.746 | Acc: 35.036% 
001  00124 |Loss: 1.745 | Acc: 35.074% 
001  00125 |Loss: 1.745 | Acc: 35.112% 
001  00126 |Loss: 1.742 | Acc: 35.187% 
001  00127 |Loss: 1.740 | Acc: 35.292% 
001  00128 |Loss: 1.737 | Acc: 35.370% 
001  00129 |Loss: 1.736 | Acc: 35.411% 
001  00130 |Loss: 1.734 | Acc: 35.487% 
001  00131 |Loss: 1.732 | Acc: 35.598% 
001  00132 |Loss: 1.729 | Acc: 35.683% 
001  00133 |Loss: 1.728 | Acc: 35.738% 
001  00134 |Loss: 1.727 | Acc: 35.786% 
001  00135 |Loss: 1.726 | Acc: 35.810% 
001  00136 |Loss: 1.725 | Acc: 35.846% 
001  00137 |Loss: 1.723 | Acc: 35.915% 
001  00138 |Loss: 1.722 | Acc: 35.960% 
001  00139 |Loss: 1.721 | Acc: 36.016% 
001  00140 |Loss: 1.719 | Acc: 36.071% 
001  00141 |Loss: 1.716 | Acc: 36.220% 
001  00142 |Loss: 1.714 | Acc: 36.284% 
001  00143 |Loss: 1.711 | Acc: 36.358% 
001  00144 |Loss: 1.710 | Acc: 36.388% 
001  00145 |Loss: 1.709 | Acc: 36.476% 
001  00146 |Loss: 1.708 | Acc: 36.548% 
001  00147 |Loss: 1.707 | Acc: 36.586% 
001  00148 |Loss: 1.705 | Acc: 36.629% 
001  00149 |Loss: 1.703 | Acc: 36.714% 
001  00150 |Loss: 1.701 | Acc: 36.792% 
001  00151 |Loss: 1.700 | Acc: 36.807% 
001  00152 |Loss: 1.699 | Acc: 36.822% 
001  00153 |Loss: 1.697 | Acc: 36.877% 
001  00154 |Loss: 1.696 | Acc: 36.927% 
001  00155 |Loss: 1.694 | Acc: 37.006% 
001  00156 |Loss: 1.693 | Acc: 37.109% 
001  00157 |Loss: 1.690 | Acc: 37.216% 
001  00158 |Loss: 1.689 | Acc: 37.268% 
001  00159 |Loss: 1.687 | Acc: 37.318% 
001  00160 |Loss: 1.685 | Acc: 37.378% 
001  00161 |Loss: 1.684 | Acc: 37.466% 
001  00162 |Loss: 1.682 | Acc: 37.529% 
001  00163 |Loss: 1.681 | Acc: 37.562% 
001  00164 |Loss: 1.679 | Acc: 37.624% 
001  00165 |Loss: 1.678 | Acc: 37.699% 
001  00166 |Loss: 1.676 | Acc: 37.754% 
001  00167 |Loss: 1.675 | Acc: 37.809% 
001  00168 |Loss: 1.673 | Acc: 37.877% 
001  00169 |Loss: 1.671 | Acc: 37.939% 
001  00170 |Loss: 1.670 | Acc: 38.010% 
001  00171 |Loss: 1.668 | Acc: 38.085% 
001  00172 |Loss: 1.666 | Acc: 38.122% 
001  00173 |Loss: 1.665 | Acc: 38.173% 
001  00174 |Loss: 1.663 | Acc: 38.241% 
001  00175 |Loss: 1.662 | Acc: 38.290% 
001  00176 |Loss: 1.660 | Acc: 38.361% 
001  00177 |Loss: 1.658 | Acc: 38.436% 
001  00178 |Loss: 1.656 | Acc: 38.505% 
001  00179 |Loss: 1.655 | Acc: 38.565% 
001  00180 |Loss: 1.654 | Acc: 38.637% 
001  00181 |Loss: 1.652 | Acc: 38.696% 
001  00182 |Loss: 1.651 | Acc: 38.775% 
001  00183 |Loss: 1.649 | Acc: 38.849% 
001  00184 |Loss: 1.647 | Acc: 38.935% 
001  00185 |Loss: 1.646 | Acc: 38.999% 
001  00186 |Loss: 1.644 | Acc: 39.054% 
001  00187 |Loss: 1.642 | Acc: 39.113% 
001  00188 |Loss: 1.641 | Acc: 39.179% 
001  00189 |Loss: 1.639 | Acc: 39.240% 
001  00190 |Loss: 1.638 | Acc: 39.297% 
001  00191 |Loss: 1.637 | Acc: 39.382% 
001  00192 |Loss: 1.635 | Acc: 39.465% 
001  00193 |Loss: 1.634 | Acc: 39.479% 
001  00194 |Loss: 1.633 | Acc: 39.510% 
001  00195 |Loss: 1.632 | Acc: 39.559% 
001  00196 |Loss: 1.630 | Acc: 39.648% 
001  00197 |Loss: 1.629 | Acc: 39.685% 
001  00198 |Loss: 1.628 | Acc: 39.745% 
001  00199 |Loss: 1.627 | Acc: 39.773% 
001  00200 |Loss: 1.625 | Acc: 39.828% 
001  00201 |Loss: 1.623 | Acc: 39.960% 
001  00202 |Loss: 1.622 | Acc: 39.998% 
001  00203 |Loss: 1.621 | Acc: 40.063% 
001  00204 |Loss: 1.620 | Acc: 40.119% 
001  00205 |Loss: 1.618 | Acc: 40.175% 
001  00206 |Loss: 1.617 | Acc: 40.223% 
001  00207 |Loss: 1.615 | Acc: 40.285% 
001  00208 |Loss: 1.614 | Acc: 40.321% 
001  00209 |Loss: 1.612 | Acc: 40.401% 
001  00210 |Loss: 1.610 | Acc: 40.472% 
001  00211 |Loss: 1.609 | Acc: 40.525% 
001  00212 |Loss: 1.608 | Acc: 40.540% 
001  00213 |Loss: 1.606 | Acc: 40.599% 
001  00214 |Loss: 1.605 | Acc: 40.632% 
001  00215 |Loss: 1.604 | Acc: 40.672% 
001  00216 |Loss: 1.604 | Acc: 40.686% 
001  00217 |Loss: 1.603 | Acc: 40.729% 
001  00218 |Loss: 1.600 | Acc: 40.808% 
001  00219 |Loss: 1.600 | Acc: 40.839% 
001  00220 |Loss: 1.598 | Acc: 40.895% 
001  00221 |Loss: 1.597 | Acc: 40.947% 
001  00222 |Loss: 1.596 | Acc: 40.966% 
001  00223 |Loss: 1.594 | Acc: 41.021% 
001  00224 |Loss: 1.593 | Acc: 41.064% 
001  00225 |Loss: 1.592 | Acc: 41.128% 
001  00226 |Loss: 1.590 | Acc: 41.199% 
001  00227 |Loss: 1.589 | Acc: 41.248% 
001  00228 |Loss: 1.588 | Acc: 41.293% 
001  00229 |Loss: 1.587 | Acc: 41.328% 
001  00230 |Loss: 1.587 | Acc: 41.352% 
001  00231 |Loss: 1.586 | Acc: 41.403% 
001  00232 |Loss: 1.585 | Acc: 41.460% 
001  00233 |Loss: 1.583 | Acc: 41.534% 
001  00234 |Loss: 1.582 | Acc: 41.543% 
001  00235 |Loss: 1.581 | Acc: 41.566% 
001  00236 |Loss: 1.581 | Acc: 41.585% 
001  00237 |Loss: 1.579 | Acc: 41.650% 
001  00238 |Loss: 1.579 | Acc: 41.649% 
001  00239 |Loss: 1.578 | Acc: 41.687% 
001  00240 |Loss: 1.577 | Acc: 41.742% 
001  00241 |Loss: 1.576 | Acc: 41.776% 
001  00242 |Loss: 1.575 | Acc: 41.842% 
001  00243 |Loss: 1.573 | Acc: 41.914% 
001  00244 |Loss: 1.572 | Acc: 41.973% 
001  00245 |Loss: 1.571 | Acc: 42.044% 
001  00246 |Loss: 1.570 | Acc: 42.054% 
001  00247 |Loss: 1.568 | Acc: 42.143% 
001  00248 |Loss: 1.568 | Acc: 42.178% 
001  00249 |Loss: 1.566 | Acc: 42.209% 
001  00250 |Loss: 1.565 | Acc: 42.250% 
001  00251 |Loss: 1.564 | Acc: 42.259% 
001  00252 |Loss: 1.563 | Acc: 42.274% 
001  00253 |Loss: 1.562 | Acc: 42.308% 
001  00254 |Loss: 1.561 | Acc: 42.326% 
001  00255 |Loss: 1.560 | Acc: 42.384% 
001  00256 |Loss: 1.559 | Acc: 42.401% 
001  00257 |Loss: 1.558 | Acc: 42.458% 
001  00258 |Loss: 1.558 | Acc: 42.472% 
001  00259 |Loss: 1.557 | Acc: 42.525% 
001  00260 |Loss: 1.556 | Acc: 42.608% 
001  00261 |Loss: 1.554 | Acc: 42.678% 
001  00262 |Loss: 1.553 | Acc: 42.745% 
001  00263 |Loss: 1.552 | Acc: 42.788% 
001  00264 |Loss: 1.550 | Acc: 42.859% 
001  00265 |Loss: 1.549 | Acc: 42.910% 
001  00266 |Loss: 1.546 | Acc: 43.019% 
001  00267 |Loss: 1.545 | Acc: 43.092% 
001  00268 |Loss: 1.543 | Acc: 43.158% 
001  00269 |Loss: 1.542 | Acc: 43.219% 
001  00270 |Loss: 1.540 | Acc: 43.273% 
001  00271 |Loss: 1.539 | Acc: 43.297% 
001  00272 |Loss: 1.539 | Acc: 43.319% 
001  00273 |Loss: 1.537 | Acc: 43.381% 
001  00274 |Loss: 1.536 | Acc: 43.431% 
001  00275 |Loss: 1.535 | Acc: 43.509% 
001  00276 |Loss: 1.534 | Acc: 43.535% 
001  00277 |Loss: 1.533 | Acc: 43.589% 
001  00278 |Loss: 1.532 | Acc: 43.612% 
001  00279 |Loss: 1.531 | Acc: 43.669% 
001  00280 |Loss: 1.530 | Acc: 43.703% 
001  00281 |Loss: 1.529 | Acc: 43.744% 
001  00282 |Loss: 1.528 | Acc: 43.786% 
001  00283 |Loss: 1.526 | Acc: 43.827% 
001  00284 |Loss: 1.526 | Acc: 43.849% 
001  00285 |Loss: 1.524 | Acc: 43.909% 
001  00286 |Loss: 1.523 | Acc: 43.971% 
001  00287 |Loss: 1.522 | Acc: 44.019% 
001  00288 |Loss: 1.521 | Acc: 44.051% 
001  00289 |Loss: 1.520 | Acc: 44.091% 
001  00290 |Loss: 1.518 | Acc: 44.141% 
001  00291 |Loss: 1.517 | Acc: 44.188% 
001  00292 |Loss: 1.516 | Acc: 44.245% 
001  00293 |Loss: 1.515 | Acc: 44.313% 
001  00294 |Loss: 1.513 | Acc: 44.361% 
001  00295 |Loss: 1.513 | Acc: 44.380% 
001  00296 |Loss: 1.511 | Acc: 44.442% 
001  00297 |Loss: 1.510 | Acc: 44.508% 
001  00298 |Loss: 1.509 | Acc: 44.544% 
001  00299 |Loss: 1.508 | Acc: 44.544% 
001  00300 |Loss: 1.507 | Acc: 44.586% 
001  00301 |Loss: 1.506 | Acc: 44.614% 
001  00302 |Loss: 1.505 | Acc: 44.666% 
001  00303 |Loss: 1.504 | Acc: 44.707% 
001  00304 |Loss: 1.503 | Acc: 44.742% 
001  00305 |Loss: 1.502 | Acc: 44.787% 
001  00306 |Loss: 1.502 | Acc: 44.830% 
001  00307 |Loss: 1.500 | Acc: 44.875% 
001  00308 |Loss: 1.501 | Acc: 44.858% 
001  00309 |Loss: 1.499 | Acc: 44.910% 
001  00310 |Loss: 1.498 | Acc: 44.945% 
001  00311 |Loss: 1.497 | Acc: 44.988% 
001  00312 |Loss: 1.496 | Acc: 45.000% 
001  00313 |Loss: 1.496 | Acc: 45.028% 
001  00314 |Loss: 1.495 | Acc: 45.054% 
001  00315 |Loss: 1.494 | Acc: 45.092% 
001  00316 |Loss: 1.493 | Acc: 45.112% 
001  00317 |Loss: 1.492 | Acc: 45.150% 
001  00318 |Loss: 1.492 | Acc: 45.175% 
001  00319 |Loss: 1.491 | Acc: 45.212% 
001  00320 |Loss: 1.489 | Acc: 45.276% 
001  00321 |Loss: 1.489 | Acc: 45.305% 
001  00322 |Loss: 1.488 | Acc: 45.327% 
001  00323 |Loss: 1.487 | Acc: 45.375% 
001  00324 |Loss: 1.486 | Acc: 45.421% 
001  00325 |Loss: 1.485 | Acc: 45.457% 
001  00326 |Loss: 1.484 | Acc: 45.511% 
001  00327 |Loss: 1.483 | Acc: 45.520% 
001  00328 |Loss: 1.483 | Acc: 45.536% 
001  00329 |Loss: 1.482 | Acc: 45.590% 
001  00330 |Loss: 1.480 | Acc: 45.653% 
001  00331 |Loss: 1.479 | Acc: 45.702% 
001  00332 |Loss: 1.477 | Acc: 45.741% 
001  00333 |Loss: 1.476 | Acc: 45.796% 
001  00334 |Loss: 1.475 | Acc: 45.872% 
001  00335 |Loss: 1.473 | Acc: 45.938% 
001  00336 |Loss: 1.472 | Acc: 45.989% 
001  00337 |Loss: 1.471 | Acc: 46.040% 
001  00338 |Loss: 1.470 | Acc: 46.080% 
001  00339 |Loss: 1.469 | Acc: 46.105% 
001  00340 |Loss: 1.468 | Acc: 46.137% 
001  00341 |Loss: 1.468 | Acc: 46.158% 
001  00342 |Loss: 1.467 | Acc: 46.185% 
001  00343 |Loss: 1.466 | Acc: 46.240% 
001  00344 |Loss: 1.464 | Acc: 46.291% 
001  00345 |Loss: 1.463 | Acc: 46.345% 
001  00346 |Loss: 1.462 | Acc: 46.381% 
001  00347 |Loss: 1.461 | Acc: 46.420% 
001  00348 |Loss: 1.460 | Acc: 46.460% 
001  00349 |Loss: 1.459 | Acc: 46.492% 
001  00350 |Loss: 1.458 | Acc: 46.513% 
001  00351 |Loss: 1.458 | Acc: 46.543% 
001  00352 |Loss: 1.457 | Acc: 46.578% 
001  00353 |Loss: 1.456 | Acc: 46.603% 
001  00354 |Loss: 1.454 | Acc: 46.643% 
001  00355 |Loss: 1.453 | Acc: 46.668% 
001  00356 |Loss: 1.452 | Acc: 46.713% 
001  00357 |Loss: 1.451 | Acc: 46.752% 
001  00358 |Loss: 1.450 | Acc: 46.807% 
001  00359 |Loss: 1.449 | Acc: 46.855% 
001  00360 |Loss: 1.448 | Acc: 46.901% 
001  00361 |Loss: 1.448 | Acc: 46.912% 
001  00362 |Loss: 1.447 | Acc: 46.938% 
001  00363 |Loss: 1.446 | Acc: 46.970% 
001  00364 |Loss: 1.445 | Acc: 47.017% 
001  00365 |Loss: 1.444 | Acc: 47.057% 
001  00366 |Loss: 1.443 | Acc: 47.076% 
001  00367 |Loss: 1.442 | Acc: 47.101% 
001  00368 |Loss: 1.442 | Acc: 47.142% 
001  00369 |Loss: 1.440 | Acc: 47.178% 
001  00370 |Loss: 1.440 | Acc: 47.217% 
001  00371 |Loss: 1.438 | Acc: 47.279% 
001  00372 |Loss: 1.438 | Acc: 47.301% 
001  00373 |Loss: 1.437 | Acc: 47.313% 
001  00374 |Loss: 1.436 | Acc: 47.360% 
001  00375 |Loss: 1.435 | Acc: 47.394% 
001  00376 |Loss: 1.435 | Acc: 47.413% 
001  00377 |Loss: 1.434 | Acc: 47.441% 
001  00378 |Loss: 1.433 | Acc: 47.485% 
001  00379 |Loss: 1.432 | Acc: 47.535% 
001  00380 |Loss: 1.431 | Acc: 47.568% 
001  00381 |Loss: 1.430 | Acc: 47.609% 
001  00382 |Loss: 1.429 | Acc: 47.650% 
001  00383 |Loss: 1.428 | Acc: 47.681% 
001  00384 |Loss: 1.427 | Acc: 47.738% 
001  00385 |Loss: 1.426 | Acc: 47.776% 
001  00386 |Loss: 1.426 | Acc: 47.790% 
001  00387 |Loss: 1.425 | Acc: 47.798% 
001  00388 |Loss: 1.425 | Acc: 47.825% 
001  00389 |Loss: 1.424 | Acc: 47.865% 
001  00390 |Loss: 1.423 | Acc: 47.895% 
001  00391 |Loss: 1.421 | Acc: 47.934% 
002  00392 |Loss: 1.069 | Acc: 65.625% 
002  00393 |Loss: 1.053 | Acc: 66.016% 
002  00394 |Loss: 1.038 | Acc: 63.802% 
002  00395 |Loss: 1.072 | Acc: 62.695% 
002  00396 |Loss: 1.047 | Acc: 64.062% 
002  00397 |Loss: 1.087 | Acc: 61.979% 
002  00398 |Loss: 1.054 | Acc: 63.058% 
002  00399 |Loss: 1.055 | Acc: 63.086% 
002  00400 |Loss: 1.058 | Acc: 63.021% 
002  00401 |Loss: 1.066 | Acc: 62.344% 
002  00402 |Loss: 1.051 | Acc: 62.855% 
002  00403 |Loss: 1.043 | Acc: 63.086% 
002  00404 |Loss: 1.063 | Acc: 62.440% 
002  00405 |Loss: 1.072 | Acc: 61.998% 
002  00406 |Loss: 1.080 | Acc: 61.615% 
002  00407 |Loss: 1.087 | Acc: 61.523% 
002  00408 |Loss: 1.093 | Acc: 61.305% 
002  00409 |Loss: 1.103 | Acc: 61.024% 
002  00410 |Loss: 1.095 | Acc: 61.143% 
002  00411 |Loss: 1.094 | Acc: 61.055% 
002  00412 |Loss: 1.100 | Acc: 60.751% 
002  00413 |Loss: 1.100 | Acc: 60.476% 
002  00414 |Loss: 1.102 | Acc: 60.394% 
002  00415 |Loss: 1.090 | Acc: 60.775% 
002  00416 |Loss: 1.086 | Acc: 60.875% 
002  00417 |Loss: 1.090 | Acc: 60.817% 
002  00418 |Loss: 1.087 | Acc: 60.909% 
002  00419 |Loss: 1.080 | Acc: 61.105% 
002  00420 |Loss: 1.079 | Acc: 61.072% 
002  00421 |Loss: 1.080 | Acc: 60.964% 
002  00422 |Loss: 1.072 | Acc: 61.215% 
002  00423 |Loss: 1.070 | Acc: 61.450% 
002  00424 |Loss: 1.070 | Acc: 61.435% 
002  00425 |Loss: 1.074 | Acc: 61.213% 
002  00426 |Loss: 1.069 | Acc: 61.496% 
002  00427 |Loss: 1.067 | Acc: 61.589% 
002  00428 |Loss: 1.069 | Acc: 61.529% 
002  00429 |Loss: 1.066 | Acc: 61.719% 
002  00430 |Loss: 1.065 | Acc: 61.799% 
002  00431 |Loss: 1.063 | Acc: 61.777% 
002  00432 |Loss: 1.062 | Acc: 61.909% 
002  00433 |Loss: 1.059 | Acc: 62.054% 
002  00434 |Loss: 1.058 | Acc: 62.209% 
002  00435 |Loss: 1.060 | Acc: 62.269% 
002  00436 |Loss: 1.057 | Acc: 62.292% 
002  00437 |Loss: 1.059 | Acc: 62.381% 
002  00438 |Loss: 1.058 | Acc: 62.317% 
002  00439 |Loss: 1.056 | Acc: 62.354% 
002  00440 |Loss: 1.054 | Acc: 62.420% 
002  00441 |Loss: 1.052 | Acc: 62.484% 
002  00442 |Loss: 1.053 | Acc: 62.500% 
002  00443 |Loss: 1.051 | Acc: 62.545% 
002  00444 |Loss: 1.049 | Acc: 62.456% 
002  00445 |Loss: 1.052 | Acc: 62.399% 
002  00446 |Loss: 1.051 | Acc: 62.443% 
002  00447 |Loss: 1.053 | Acc: 62.374% 
002  00448 |Loss: 1.055 | Acc: 62.294% 
002  00449 |Loss: 1.054 | Acc: 62.338% 
002  00450 |Loss: 1.054 | Acc: 62.315% 
002  00451 |Loss: 1.057 | Acc: 62.148% 
002  00452 |Loss: 1.056 | Acc: 62.116% 
002  00453 |Loss: 1.057 | Acc: 62.135% 
002  00454 |Loss: 1.057 | Acc: 62.116% 
002  00455 |Loss: 1.056 | Acc: 62.109% 
002  00456 |Loss: 1.056 | Acc: 62.091% 
002  00457 |Loss: 1.054 | Acc: 62.275% 
002  00458 |Loss: 1.056 | Acc: 62.232% 
002  00459 |Loss: 1.055 | Acc: 62.224% 
002  00460 |Loss: 1.053 | Acc: 62.285% 
002  00461 |Loss: 1.056 | Acc: 62.254% 
002  00462 |Loss: 1.053 | Acc: 62.357% 
002  00463 |Loss: 1.056 | Acc: 62.196% 
002  00464 |Loss: 1.054 | Acc: 62.265% 
002  00465 |Loss: 1.053 | Acc: 62.268% 
002  00466 |Loss: 1.052 | Acc: 62.333% 
002  00467 |Loss: 1.049 | Acc: 62.407% 
002  00468 |Loss: 1.049 | Acc: 62.409% 
002  00469 |Loss: 1.048 | Acc: 62.470% 
002  00470 |Loss: 1.046 | Acc: 62.490% 
002  00471 |Loss: 1.046 | Acc: 62.539% 
002  00472 |Loss: 1.046 | Acc: 62.548% 
002  00473 |Loss: 1.045 | Acc: 62.510% 
002  00474 |Loss: 1.042 | Acc: 62.604% 
002  00475 |Loss: 1.043 | Acc: 62.677% 
002  00476 |Loss: 1.042 | Acc: 62.665% 
002  00477 |Loss: 1.043 | Acc: 62.636% 
002  00478 |Loss: 1.044 | Acc: 62.572% 
002  00479 |Loss: 1.043 | Acc: 62.633% 
002  00480 |Loss: 1.042 | Acc: 62.640% 
002  00481 |Loss: 1.042 | Acc: 62.674% 
002  00482 |Loss: 1.039 | Acc: 62.792% 
002  00483 |Loss: 1.038 | Acc: 62.823% 
002  00484 |Loss: 1.038 | Acc: 62.794% 
002  00485 |Loss: 1.037 | Acc: 62.816% 
002  00486 |Loss: 1.036 | Acc: 62.878% 
002  00487 |Loss: 1.035 | Acc: 62.931% 
002  00488 |Loss: 1.034 | Acc: 62.935% 
002  00489 |Loss: 1.034 | Acc: 62.923% 
002  00490 |Loss: 1.034 | Acc: 62.950% 
002  00491 |Loss: 1.032 | Acc: 63.000% 
002  00492 |Loss: 1.032 | Acc: 62.964% 
002  00493 |Loss: 1.036 | Acc: 62.898% 
002  00494 |Loss: 1.036 | Acc: 62.910% 
002  00495 |Loss: 1.036 | Acc: 62.913% 
002  00496 |Loss: 1.036 | Acc: 62.946% 
002  00497 |Loss: 1.036 | Acc: 62.964% 
002  00498 |Loss: 1.036 | Acc: 62.967% 
002  00499 |Loss: 1.034 | Acc: 63.021% 
002  00500 |Loss: 1.035 | Acc: 62.987% 
002  00501 |Loss: 1.033 | Acc: 63.026% 
002  00502 |Loss: 1.033 | Acc: 63.042% 
002  00503 |Loss: 1.034 | Acc: 62.981% 
002  00504 |Loss: 1.034 | Acc: 63.025% 
002  00505 |Loss: 1.033 | Acc: 63.007% 
002  00506 |Loss: 1.034 | Acc: 62.982% 
002  00507 |Loss: 1.035 | Acc: 62.951% 
002  00508 |Loss: 1.033 | Acc: 63.048% 
002  00509 |Loss: 1.031 | Acc: 63.083% 
002  00510 |Loss: 1.030 | Acc: 63.170% 
002  00511 |Loss: 1.028 | Acc: 63.210% 
002  00512 |Loss: 1.028 | Acc: 63.184% 
002  00513 |Loss: 1.028 | Acc: 63.153% 
002  00514 |Loss: 1.028 | Acc: 63.180% 
002  00515 |Loss: 1.028 | Acc: 63.174% 
002  00516 |Loss: 1.029 | Acc: 63.162% 
002  00517 |Loss: 1.028 | Acc: 63.207% 
